order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
34cd1cb4-4de9-41f4-adf3-599603b24ffc,58f506fe-6df7-4c79-9830-0750fb39ca4d,delivered,2025-08-25,2025-08-27,2025-08-28,2025-08-31,2025-09-02
baeea3c8-d3ad-48f0-9b6e-a563e50652e9,79118717-5985-4456-8c54-4d4ee9e92e3f,delivered,2025-09-04,2025-09-06,2025-09-07,2025-09-13,2025-09-15
11d40c24-6bcd-4892-a63c-4012a2c72dd6,2e4d2ed8-26a3-450e-ac35-c1dae19e8a50,delivered,2025-08-27,2025-08-28,2025-08-29,2025-09-05,2025-09-07
b99bfb8c-d618-46e0-9e0e-60c79d57c917,b69cf706-0c2c-4ce3-8bd9-712043008d31,shipped,2026-01-01,2026-01-02,2026-01-03,2026-01-08,2026-01-10
443e7c28-ffef-4700-ae6d-dd32812f83ea,eec61998-d6cd-436d-9f13-2b5433c85cb5,invoiced,2025-09-09,2025-09-09,2025-09-10,2025-09-17,2025-09-19
aa7c1528-5ae2-4bea-a74f-bc6cdba5c78c,ec27257e-5c39-473a-8468-52fa3578c5d9,processing,2025-09-20,2025-09-22,2025-09-23,2025-09-29,2025-10-01
8ff2c01c-0381-44f0-9940-6a7be31b9238,61ca4058-50e7-4602-b4ec-601a1daf476c,processing,2026-01-15,2026-01-17,2026-01-18,2026-01-24,2026-01-26
12117f7d-24db-441f-8b97-f01716fd851b,5fc9842d-e06a-4167-bcd0-423547272976,canceled,2025-12-17,2025-12-17,2025-12-18,2025-12-25,2025-12-27
9a9d185f-e813-4fc6-a18d-dedb276558c7,40b3d9ff-49b2-4b0e-8e45-63c2963f84d4,delivered,2025-11-21,2025-11-21,2025-11-22,2025-11-25,2025-11-27
8e8027a0-0902-4580-a560-440b490db9de,e267bc4c-5e62-4ec1-b02c-8585e21ee69e,processing,2025-10-01,2025-10-03,2025-10-04,2025-10-11,2025-10-13
051d5aee-67ab-4b08-b633-26d58e238e80,7df468e7-4c97-4971-a2f7-adb1b062a08f,canceled,2025-12-05,2025-12-05,2025-12-06,2025-12-09,2025-12-11
264bd572-5dff-4c0c-addb-7c426c231a63,ad80af37-957e-43f2-921d-21ae01f5775f,processing,2026-01-05,2026-01-07,2026-01-08,2026-01-12,2026-01-14
fbd0c46b-3b91-4450-93ac-672ea832ae38,024b27ca-b6cb-46c3-a152-c3d6c8cf4f84,canceled,2025-11-07,2025-11-07,2025-11-08,2025-11-16,2025-11-18
71df8f3b-917b-4a92-abc0-1af45ddb67d3,2d5dce71-cbea-4d2e-8155-0ec1604b18d4,canceled,2026-01-16,2026-01-18,2026-01-19,2026-01-21,2026-01-23
cd21f221-d217-4978-bf0b-4713c4f600ea,bb1a8d05-daa9-49f5-a08c-62bfe2e521c2,delivered,2026-01-17,2026-01-18,2026-01-19,2026-01-22,2026-01-24
f6acfd7c-7d0e-4d2b-ae4f-c66b3ab5dfb6,76a23995-0f5b-48bd-add2-9cb622522c04,delivered,2025-09-15,2025-09-17,2025-09-18,2025-09-24,2025-09-26
063e9607-0183-4906-93dc-0ffc2398019e,cb0c6879-104d-44b8-8ff6-e5bf38d246cc,delivered,2025-12-30,2025-12-31,2026-01-01,2026-01-05,2026-01-07
ecf7df49-0924-4b02-82c9-a234c86544c5,d20dbbd6-0fcf-447b-9c9f-d7d23629cd83,delivered,2025-10-17,2025-10-18,2025-10-19,2025-10-24,2025-10-26
a183bd7d-03a4-488c-9e40-37a790c168d5,343b6cce-b78a-4abb-9888-18f78017d741,invoiced,2025-08-04,2025-08-06,2025-08-07,2025-08-08,2025-08-10
9a91b9b5-5e3c-4df4-85df-1b892e80c469,6ea24acc-dfc3-44b2-945f-27eeca76ebd3,shipped,2026-01-06,2026-01-07,2026-01-08,2026-01-15,2026-01-17
2d53fee4-0376-4d83-8112-252594b35e8e,6d4ab304-1ffd-4154-9386-af5155823145,invoiced,2025-10-16,2025-10-17,2025-10-18,2025-10-26,2025-10-28
afd8eec9-c3c0-44ca-8b7c-87b79eeec076,03799b62-f60d-498e-912f-069142ab1f0d,delivered,2025-12-14,2025-12-15,2025-12-16,2025-12-25,2025-12-27
ca8c86ce-8ce5-4e5c-9564-aa9dcefb42a1,0f38c553-ce3f-4708-a474-6ae23e9c0766,invoiced,2025-09-13,2025-09-14,2025-09-15,2025-09-19,2025-09-21
efca4dde-d4a7-4567-a9d6-15144d862c76,2a4a2451-1fee-47b1-8ac9-9f562bdfbaad,delivered,2025-11-22,2025-11-22,2025-11-23,2025-11-24,2025-11-26
ea471146-4d14-417a-9ab0-d3d27d412a8f,361765d6-d722-4db9-afe2-7eec4c1ab62d,delivered,2025-08-09,2025-08-10,2025-08-11,2025-08-16,2025-08-18
3be01ed8-b5a9-46ed-87b2-b87f0376c945,2fc079ef-973a-4180-9d6e-01bc832211f2,invoiced,2025-08-11,2025-08-11,2025-08-12,2025-08-18,2025-08-20
7ed313a9-85e6-46c3-8d9a-2b8f9faf710d,f886fdc7-c0e4-43c3-8430-46580178cb64,delivered,2025-10-12,2025-10-12,2025-10-13,2025-10-15,2025-10-17
7ac30b5d-b655-4ce2-9e20-eb25b076a3fb,7a484fb1-b19c-440d-ac8a-2d65e7693bfb,delivered,2025-10-12,2025-10-13,2025-10-14,2025-10-22,2025-10-24
0ffae363-b8d4-412f-b50b-982db16ed7dc,fc210592-f83c-4023-9d70-f2ac60c46e40,invoiced,2025-08-11,2025-08-12,2025-08-13,2025-08-16,2025-08-18
4ed340f1-dc35-434d-ad1d-e197e2f0a1fc,356717cf-bf1f-409b-98c6-ae81d950b3ec,canceled,2025-08-11,2025-08-11,2025-08-12,2025-08-13,2025-08-15
1da23a9d-2c52-4c1e-a83d-5ddecc24dc60,71467c89-aad1-4af2-afd9-3843511ae6ab,processing,2025-10-24,2025-10-24,2025-10-25,2025-10-29,2025-10-31
82dcb0c6-322a-42a6-8437-fdac9bc20bb5,08475931-f7f1-4d22-8308-d0aeb9aab856,canceled,2025-11-30,2025-12-02,2025-12-03,2025-12-12,2025-12-14
a1d8992d-96e2-427c-9e7f-70eb26cd00cf,78dfb7dc-dea7-4d64-91c6-c0a7f1d5604b,delivered,2025-08-14,2025-08-15,2025-08-16,2025-08-20,2025-08-22
3721e0a9-1538-4359-bdf1-9e6a4a62dc4a,7c93c1f5-31fc-4050-ba4a-70b047aed71c,invoiced,2025-11-08,2025-11-09,2025-11-10,2025-11-19,2025-11-21
2b64ab63-daf5-4b4f-9e1d-116054f9c75e,89b8b88a-4c46-417b-ab60-5e5e87fa87a7,delivered,2026-01-08,2026-01-08,2026-01-09,2026-01-10,2026-01-12
759baa54-aa6a-4210-a9fd-3a88d8f229ba,2a4a2451-1fee-47b1-8ac9-9f562bdfbaad,processing,2026-01-01,2026-01-02,2026-01-03,2026-01-05,2026-01-07
8cc63a4a-c142-44cc-afb5-18102235e985,ef7d25e5-7e53-4fc1-a688-12138f0311c1,delivered,2025-09-21,2025-09-22,2025-09-23,2025-09-27,2025-09-29
ab6fba61-e45a-4f69-b03d-60316dc4fae7,3e2d7cca-d2b8-46e9-b11c-9a0fdbb9d752,canceled,2025-11-17,2025-11-17,2025-11-18,2025-11-21,2025-11-23
b9d511ed-d6ec-4edb-8a05-190e3aa12270,2da80534-bdf6-487e-a33b-6e960ff4a386,delivered,2025-10-07,2025-10-07,2025-10-08,2025-10-16,2025-10-18
b88a7bbf-2f4c-473f-b2b3-f85dffda5ca9,5e2b37ab-dbda-4186-a3b8-7fdf3fca4a1f,invoiced,2025-08-26,2025-08-27,2025-08-28,2025-09-04,2025-09-06
683c6cd6-7c44-4313-a680-267b7155d77c,8e06b5c9-fdf0-4773-afc6-4b76a0dd8c3d,processing,2025-10-22,2025-10-24,2025-10-25,2025-10-30,2025-11-01
f98fd94b-5767-4a5e-9622-dbf4124e5145,257c4805-e911-41d6-be95-04425dd0dbe8,invoiced,2025-11-06,2025-11-07,2025-11-08,2025-11-11,2025-11-13
9bce0a40-7522-4059-8cf6-4a278513ac8c,f8269a39-865c-449e-9607-5bdc63da540c,delivered,2025-07-28,2025-07-29,2025-07-30,2025-08-02,2025-08-04
a2d257a4-dbf2-49d4-85c9-fea9d6863014,c6de6097-17be-41d6-b0b1-cf433fd98570,canceled,2025-09-04,2025-09-05,2025-09-06,2025-09-14,2025-09-16
3d007664-ecc4-4da1-9e0e-6955413c9f4e,7f00291a-1266-4cc4-98c3-a63b67b4ffee,delivered,2025-12-29,2025-12-29,2025-12-30,2026-01-04,2026-01-06
15afb27a-de0a-44d3-9e81-5b999c98eaaa,e88554bb-385a-4f95-92b0-b1aa6a74b0d8,canceled,2025-10-03,2025-10-03,2025-10-04,2025-10-06,2025-10-08
f4078fd6-a985-4cc8-ab15-5b896038c8e2,202bb472-9eb5-4acf-98eb-4a482a575388,processing,2025-10-21,2025-10-23,2025-10-24,2025-10-31,2025-11-02
35982f1f-386a-4640-95c3-4fb190a960e9,2cab3ed8-f1c7-4034-9823-a76eb9d246bb,invoiced,2025-11-22,2025-11-22,2025-11-23,2025-12-02,2025-12-04
319671e0-9ad3-4399-86a5-e7a681197e3b,2f98ba47-f800-4b7e-8d1e-2cc5b70cd6f2,processing,2025-11-14,2025-11-16,2025-11-17,2025-11-24,2025-11-26
0d568548-598b-45da-a589-1ac4e3759073,f8887419-c669-418e-a14e-24c6ae61362c,shipped,2025-09-24,2025-09-26,2025-09-27,2025-10-05,2025-10-07
1c1a7d46-c3e3-4ae1-9094-87850aac42f1,781ca8e3-e1db-41e7-b1ac-36903353fcb3,invoiced,2026-01-26,2026-01-27,2026-01-28,2026-02-02,2026-02-04
0a81942a-cae9-49db-8ce0-7f36cd9e13f4,8c1d2af9-4b52-4b83-8064-4cd9f717e418,processing,2026-01-24,2026-01-26,2026-01-27,2026-01-28,2026-01-30
cbf1e0c9-aa67-4604-b743-dc997ad62b9e,9b2b9e3c-3e70-4506-b4be-b3f2eb6a1a72,invoiced,2025-08-23,2025-08-25,2025-08-26,2025-08-29,2025-08-31
3a332224-069f-4280-a257-b480ddef9694,66fe2d29-e707-4701-984b-85ab2f27736d,shipped,2025-08-01,2025-08-01,2025-08-02,2025-08-05,2025-08-07
09c5a298-cfe4-48e7-8999-2932cb14bfa9,b1e462d1-b781-4c7c-91c6-09e02b8f7647,invoiced,2025-09-10,2025-09-10,2025-09-11,2025-09-14,2025-09-16
3963ea01-3114-40c2-94f7-8cb18df2b01e,81cb1a11-93b1-413d-b256-3956a6efca05,shipped,2025-08-03,2025-08-03,2025-08-04,2025-08-11,2025-08-13
87c83f19-d363-4474-bedb-6f9c8efd8ab1,829c584c-1db6-4eb9-9a4c-ce8f414c01f6,delivered,2025-11-19,2025-11-21,2025-11-22,2025-11-27,2025-11-29
db67f823-a20b-4e40-afdb-80fe7425453c,a8887d88-8306-4864-9923-d7e540db5f1a,invoiced,2025-10-02,2025-10-02,2025-10-03,2025-10-10,2025-10-12
056c0e92-53ce-4d99-9975-187665f2a8e9,0a745230-2527-4bcd-b8a8-92cd5597308d,canceled,2025-11-19,2025-11-21,2025-11-22,2025-11-28,2025-11-30
993142d2-4e9a-495e-9075-2848f839fc31,635b417a-7c60-495f-a2b6-99b5bdea388c,delivered,2025-11-10,2025-11-12,2025-11-13,2025-11-21,2025-11-23
cc470e7f-5369-431d-a67e-1190422495a7,42735f16-df04-46e0-bff6-073d3e3af7e6,invoiced,2025-09-28,2025-09-30,2025-10-01,2025-10-10,2025-10-12
be1679b9-94ce-44d5-8c0c-4743b444ad9d,f61b6696-b00d-44ee-acf9-55a86b0b4802,shipped,2025-12-03,2025-12-03,2025-12-04,2025-12-11,2025-12-13
63fb52a8-480b-4125-9e32-96ae9089637b,e2c9c4c6-e37d-488d-b44c-b0f2307f718b,delivered,2025-08-17,2025-08-19,2025-08-20,2025-08-22,2025-08-24
5997bf33-3416-4bd7-a299-f935ff4d8830,5cee3696-97ec-4f6a-8d5b-11f8573649c1,canceled,2025-09-13,2025-09-15,2025-09-16,2025-09-18,2025-09-20
b69c216e-f68f-4197-a262-f53a68ab298f,41d8711b-0d9f-45c4-9247-b36475cfffce,invoiced,2026-01-01,2026-01-03,2026-01-04,2026-01-10,2026-01-12
cd9c4683-8a70-44f2-a67a-7d5517ff44a7,4ecff85b-314e-49b7-83bd-744a9e972532,invoiced,2025-09-06,2025-09-07,2025-09-08,2025-09-15,2025-09-17
fb11ffd9-e313-4f0c-9c93-ddc90313b40c,f6dc0a47-d642-4a1e-918a-4f2b9c67811a,shipped,2025-08-20,2025-08-22,2025-08-23,2025-08-31,2025-09-02
d57e5276-2739-4b2c-a100-9291f299fe4b,14e1b121-69ee-47f5-8ca9-6304d6569978,processing,2025-11-06,2025-11-07,2025-11-08,2025-11-15,2025-11-17
a16a972b-9477-40eb-beea-26dcec67d0c3,3b86db2b-cdf0-428b-b0bf-a31eb2d66587,invoiced,2026-01-04,2026-01-06,2026-01-07,2026-01-14,2026-01-16
83020449-e973-4a23-8b23-06c7ba911d27,3533639b-1083-4f3c-9100-4afddc77b93b,invoiced,2025-08-17,2025-08-18,2025-08-19,2025-08-23,2025-08-25
b070818e-2586-4e39-becb-2effcdb0ecae,73d19bc2-4457-46c6-8b8b-b3affbf48960,canceled,2026-01-24,2026-01-25,2026-01-26,2026-02-01,2026-02-03
a7037725-7101-416d-b8cb-87eeaff3cd97,9bb8973a-8a3e-449e-9221-c8082bd96339,invoiced,2025-12-07,2025-12-08,2025-12-09,2025-12-14,2025-12-16
8f6f2f25-469b-4269-af77-155ed336235a,66fe2d29-e707-4701-984b-85ab2f27736d,shipped,2025-09-24,2025-09-26,2025-09-27,2025-09-29,2025-10-01
c51ded04-a142-4167-b0e5-bb4af7ffea17,bfbdfc40-abc6-4d5a-a507-b8de38fcfc9b,invoiced,2025-11-17,2025-11-17,2025-11-18,2025-11-23,2025-11-25
18b3c723-5335-437b-89fc-21638f78998d,40b3d9ff-49b2-4b0e-8e45-63c2963f84d4,invoiced,2025-08-06,2025-08-07,2025-08-08,2025-08-13,2025-08-15
011e81ed-7ca0-4928-83f5-2c6f1f697b29,ca7beeec-1719-4676-a8a6-0a54762e73e7,invoiced,2025-09-30,2025-10-02,2025-10-03,2025-10-05,2025-10-07
0d0eb1b0-fcea-4276-b286-23b50d0c2a03,194f0855-6d59-40d1-8aee-6a9e44285bd2,invoiced,2025-07-31,2025-07-31,2025-08-01,2025-08-08,2025-08-10
be4a5121-2d61-4e6b-a9bf-b2363829e231,be8a8f13-0c46-403e-8ffc-189c1d5ded36,delivered,2025-08-22,2025-08-24,2025-08-25,2025-08-31,2025-09-02
bc021a42-7975-4030-ae55-9fefcf1fb6d6,8824e479-ff1b-475a-a091-a27527189850,canceled,2025-08-01,2025-08-03,2025-08-04,2025-08-07,2025-08-09
eecbdd90-3980-40da-9969-b3d374c279a1,23bd903e-1b5e-4813-979c-566c6c559e66,shipped,2025-10-26,2025-10-28,2025-10-29,2025-11-07,2025-11-09
cb802962-8d09-4f03-b8de-bed91f8652eb,96757528-998f-429b-9bb3-1e60e21df591,shipped,2025-08-17,2025-08-19,2025-08-20,2025-08-21,2025-08-23
3425c5ac-564f-47fa-ae11-05afda088652,cb0c6879-104d-44b8-8ff6-e5bf38d246cc,delivered,2025-08-04,2025-08-04,2025-08-05,2025-08-06,2025-08-08
47df76de-cf0b-4c82-ad79-ea0bf37b0aec,dd27db23-c092-45a0-a1dc-95e6ece49b04,canceled,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-17
8502dda9-ed0e-42d5-a8f4-c8ff0c9904e2,01b3ad09-5168-47fa-8be3-26d25895d879,canceled,2025-11-07,2025-11-09,2025-11-10,2025-11-14,2025-11-16
98bb9d3e-9bc9-44ef-b5cd-3aceea08048c,dba31abe-85d1-417d-86c0-8ff2d18bc212,delivered,2025-10-17,2025-10-18,2025-10-19,2025-10-28,2025-10-30
d4574f35-7ba1-4a5e-9f20-c7585a0b89c0,c33e4990-214c-4aff-913d-343d7f36a081,canceled,2025-12-09,2025-12-11,2025-12-12,2025-12-13,2025-12-15
7763213f-ffc7-453d-ba4f-1e4638f9db2f,92f826f6-b3e1-40a3-a8a3-734150a9526d,invoiced,2025-09-07,2025-09-08,2025-09-09,2025-09-17,2025-09-19
c6fc2242-d50f-4b8e-87a0-c3e61d46f6ed,ce5380de-66f2-45b7-a467-d01cea4357b0,canceled,2025-11-11,2025-11-13,2025-11-14,2025-11-23,2025-11-25
213d22cb-96f3-4740-a53c-605acda298ca,961cd13a-b13f-448d-8bf6-d121c167d2dd,delivered,2025-12-29,2025-12-29,2025-12-30,2026-01-04,2026-01-06
3fd8787e-01c7-4d69-bed3-eadb08e0208c,c3d3c24a-5199-488c-ba2b-84a44575253c,delivered,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-18
d60ff368-0996-4a6b-8dc9-5edcc978f32a,0a745230-2527-4bcd-b8a8-92cd5597308d,shipped,2025-10-18,2025-10-18,2025-10-19,2025-10-23,2025-10-25
667417e7-cea1-4425-886f-098f8ecff44a,05e00d6d-5076-4d04-9097-b41d3b7202ea,shipped,2025-10-07,2025-10-09,2025-10-10,2025-10-14,2025-10-16
749598c6-d121-44c7-ae1b-a7824c02f712,028b649c-b74d-4038-aee2-bf39f70dfa36,delivered,2025-09-19,2025-09-20,2025-09-21,2025-09-28,2025-09-30
83a49299-5f80-459c-92e4-32f72a8c201c,c77c78be-eff8-4c1f-b8fd-a03921d8579b,shipped,2025-10-22,2025-10-24,2025-10-25,2025-10-26,2025-10-28
397d6c28-04f4-4356-9047-2888c4f3f7a1,88197b05-42a9-4344-aa82-a08a0e4822cb,delivered,2025-10-30,2025-11-01,2025-11-02,2025-11-05,2025-11-07
0ba66a47-7cd8-4d9d-a1ae-5de396c53653,5dfea42a-b22c-42f9-9ebc-4c6325f98a22,canceled,2025-09-12,2025-09-12,2025-09-13,2025-09-18,2025-09-20
4576b7ba-b804-481a-b0a9-b93a118c2980,6d1605d8-1622-40f4-82b4-304e460f5051,invoiced,2025-09-06,2025-09-08,2025-09-09,2025-09-14,2025-09-16
dfe7a7a7-65a7-4453-a893-e5f414b87adc,ffc48ed9-f4da-4295-8097-6692e586d783,shipped,2025-08-11,2025-08-12,2025-08-13,2025-08-21,2025-08-23
774432f2-be33-440a-9b6e-9172929c9577,05e00d6d-5076-4d04-9097-b41d3b7202ea,processing,2026-01-13,2026-01-14,2026-01-15,2026-01-20,2026-01-22
87d60531-7685-4ffb-a191-75a5aba21f81,f33f017f-f73f-48fa-9b1e-84741eb49a28,delivered,2025-09-11,2025-09-13,2025-09-14,2025-09-21,2025-09-23
427a9683-845f-4107-82ba-e93c59c87124,96be921c-eb7c-4bd6-9ba7-5645cbbe3358,canceled,2025-08-31,2025-08-31,2025-09-01,2025-09-10,2025-09-12
ee926973-26b4-4b2a-b549-2a9263adcb35,e6d4f551-87c6-4297-9fde-49f19747a881,delivered,2025-08-29,2025-08-31,2025-09-01,2025-09-06,2025-09-08
d8a5c5bc-4ff4-4194-b638-d3d7ebfe1edd,4dfb068d-d8f7-4c2b-b1be-839e261e03b9,canceled,2026-01-20,2026-01-21,2026-01-22,2026-01-24,2026-01-26
142f89fa-dbb2-40e7-a2f6-5694dc50f8c5,0ba8d05b-6a73-44a1-99d1-a58c6a71137a,canceled,2025-10-23,2025-10-25,2025-10-26,2025-11-01,2025-11-03
1090f85b-e212-43f0-8418-99989847f689,ca7beeec-1719-4676-a8a6-0a54762e73e7,shipped,2026-01-09,2026-01-10,2026-01-11,2026-01-16,2026-01-18
ccdf53bf-529f-45de-a7ea-0f9025992e01,12390497-81bf-4074-800b-905cf24f38f1,delivered,2025-08-12,2025-08-14,2025-08-15,2025-08-19,2025-08-21
abfacf5f-1188-460b-958e-649560c77207,e52faebd-3e91-48b6-a4b4-a0737ae09d44,canceled,2025-09-06,2025-09-08,2025-09-09,2025-09-16,2025-09-18
a9be8411-2f24-4ce0-962d-7a81a45a76e6,23dc53a4-a453-4c19-b371-46bd2e373745,delivered,2025-12-30,2026-01-01,2026-01-02,2026-01-05,2026-01-07
010c5973-ce35-48d6-8570-1e7e13741e42,7ed20001-da71-4ae0-ad3d-dccaf6fe2106,canceled,2025-10-12,2025-10-14,2025-10-15,2025-10-23,2025-10-25
085cd9de-7bac-4f5a-a085-71146763f32b,5b83b55e-b321-400a-84c8-52f1c422dbef,delivered,2025-11-22,2025-11-23,2025-11-24,2025-12-01,2025-12-03
c8ab879c-5aa4-4ce6-9c7b-662bf72c474e,e95ae495-a5f1-49b9-9559-fce261ce151f,shipped,2026-01-23,2026-01-25,2026-01-26,2026-01-30,2026-02-01
b00d6529-f59e-44be-84fa-89d2cf77a1a4,3e2d7cca-d2b8-46e9-b11c-9a0fdbb9d752,invoiced,2026-01-16,2026-01-18,2026-01-19,2026-01-28,2026-01-30
80eeea21-3919-49b2-8966-f093ddcb67ae,37215960-89ce-4463-a9cb-569c2132c96c,canceled,2025-12-31,2026-01-02,2026-01-03,2026-01-09,2026-01-11
43e4fc82-ad90-4019-b961-14a39ce55ff9,f2bae520-7b57-40b8-8071-a74269d419af,canceled,2025-11-29,2025-11-29,2025-11-30,2025-12-09,2025-12-11
c570feab-9a08-4700-b4c2-209429394025,34225118-349d-4de2-9287-5fd5d44dd2cc,canceled,2025-11-29,2025-11-29,2025-11-30,2025-12-08,2025-12-10
faa4fb39-f4e2-417b-8435-cf66b4c2bcea,0921e159-b37f-4ebd-ac30-68fcc855e8ee,shipped,2025-10-23,2025-10-25,2025-10-26,2025-11-04,2025-11-06
73bbf090-0938-42f4-8f58-195136e92e32,4ecff85b-314e-49b7-83bd-744a9e972532,delivered,2025-09-20,2025-09-22,2025-09-23,2025-09-29,2025-10-01
4a1bd858-bbb0-4a6a-96a0-0c6f0fff7e91,61ca4058-50e7-4602-b4ec-601a1daf476c,canceled,2025-09-30,2025-09-30,2025-10-01,2025-10-07,2025-10-09
7c18c8d7-9945-4d77-bc8d-19d985a31798,f8a6b202-d498-4c94-ac9f-12d0ef3c3462,canceled,2025-08-18,2025-08-19,2025-08-20,2025-08-26,2025-08-28
90b610d4-d8f5-48c6-9eb6-fab2cdd2e198,bce4271c-c43b-46c7-9d20-fc5f11ce5dea,delivered,2025-09-26,2025-09-28,2025-09-29,2025-10-04,2025-10-06
c96a7f5b-d541-4322-88cc-efa062443e01,7cd5f809-d8c2-4c74-9526-cee5a66571a7,processing,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-25
5fc2d55f-770c-4ee8-88c7-211f2c1814b0,949690fb-8324-4054-b33d-db5318112ddf,shipped,2025-09-06,2025-09-08,2025-09-09,2025-09-11,2025-09-13
ac66b8b5-0f18-413b-ba71-3b5fb4282cb7,5e6137af-03d0-429f-8415-5a1e313defad,invoiced,2025-08-17,2025-08-19,2025-08-20,2025-08-22,2025-08-24
6144bea4-624d-4560-9a67-2856f838f064,339ea6c6-9f35-4eaf-91e5-66424b2f56b2,delivered,2025-12-06,2025-12-08,2025-12-09,2025-12-14,2025-12-16
f9bb8250-3c10-4df4-b4e4-3877d9d3cb10,acc7faa7-211a-4700-bc16-ac4a24203d5e,canceled,2025-10-29,2025-10-29,2025-10-30,2025-11-02,2025-11-04
687c27ba-9417-4674-925e-1eb41aa5667f,a5836ac3-f473-493c-940f-478d9eaba2e1,canceled,2025-12-22,2025-12-23,2025-12-24,2026-01-01,2026-01-03
0fa01243-fa24-49c1-82ef-87e03cbe1338,4e865b2c-a8e4-44d8-a008-0cf0f1d339bd,delivered,2025-08-21,2025-08-23,2025-08-24,2025-08-27,2025-08-29
dd403141-0699-49da-b804-cf678fe57769,e64b6520-a26b-4be9-b3c9-e58be255e2cf,shipped,2025-08-17,2025-08-18,2025-08-19,2025-08-25,2025-08-27
d39607c4-73da-4a33-88d5-284ad5200cd1,a7f74515-114b-4b4a-85a1-e33562b24f7c,invoiced,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15
27e64358-6298-48a0-b34a-394645f57525,ac2056e4-8a95-4cc3-86a2-278d67772c0e,shipped,2025-12-30,2025-12-31,2026-01-01,2026-01-05,2026-01-07
4521396c-4ad0-4ff2-82f4-7e25227e5c41,e495a614-9d96-4356-87d7-f4add912a8a9,delivered,2025-10-01,2025-10-03,2025-10-04,2025-10-07,2025-10-09
3799a1c0-ee66-45a0-b63f-36c78869f7bb,1a397fd3-9bb2-45aa-b38d-b62a1c65cfd6,invoiced,2025-10-27,2025-10-27,2025-10-28,2025-11-04,2025-11-06
59dfe0c3-cd7f-4eee-a5de-fc515513feed,2f98ba47-f800-4b7e-8d1e-2cc5b70cd6f2,invoiced,2025-07-29,2025-07-30,2025-07-31,2025-08-07,2025-08-09
3f17b11d-d1b3-4490-b182-dbdc82cb1c30,f6dc0a47-d642-4a1e-918a-4f2b9c67811a,processing,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-25
bd576c90-a1f0-4dce-8d6a-1d562cb233c2,4399faf7-a73e-4e96-9ca4-65726b7c1908,delivered,2026-01-14,2026-01-14,2026-01-15,2026-01-21,2026-01-23
ad86a0c6-fb48-4c9f-8c6b-e8b0feef0748,3462fffc-3155-48fb-b2bc-f0eb81f7c3c5,delivered,2025-08-15,2025-08-16,2025-08-17,2025-08-26,2025-08-28
08f62f23-ab78-45a8-9cd6-68cab0e09a71,8cac953d-35db-45c7-82ef-ffc2e13c652c,shipped,2025-11-24,2025-11-26,2025-11-27,2025-11-28,2025-11-30
89219b24-f6d3-4449-ac24-296c9302e6f1,7e2ccefc-8905-46ac-83e5-cec3cad33c14,shipped,2025-07-31,2025-07-31,2025-08-01,2025-08-07,2025-08-09
03b04e9d-89a3-456a-860a-91e89c31c78e,1c022075-695e-4983-b194-ca129c66afd4,processing,2025-08-27,2025-08-27,2025-08-28,2025-09-04,2025-09-06
aae681ff-b2f8-4f88-98a5-1bf5d19ac9a3,cfe65da0-6577-4eff-9e1d-83b8b6fe888e,delivered,2025-09-20,2025-09-21,2025-09-22,2025-09-25,2025-09-27
97d87416-dbdd-4b98-a763-c9731b5edcac,64e8e4c4-b707-4f35-b9b0-a96845a004df,processing,2025-08-01,2025-08-02,2025-08-03,2025-08-08,2025-08-10
13230f85-58d5-41a5-9077-f84044938949,9d57418e-1326-4660-93f6-05484b199fd8,invoiced,2025-08-03,2025-08-05,2025-08-06,2025-08-15,2025-08-17
b0cb4ca3-1f53-42a1-8cab-cb8f3a0b85be,108e2909-bc15-49a7-9d02-9059d36f2a93,invoiced,2025-12-07,2025-12-09,2025-12-10,2025-12-13,2025-12-15
23c8d239-bee2-45a0-af67-4c272e68fe72,ba0a733f-0b9b-4b41-a69e-c5b9d16eaaf0,invoiced,2025-11-26,2025-11-27,2025-11-28,2025-12-02,2025-12-04
a030c816-8387-4350-921d-f3ee8dc2bbea,ae02e5ed-3b56-4cec-a875-dc5293397d31,shipped,2025-10-03,2025-10-03,2025-10-04,2025-10-08,2025-10-10
41621b86-ed49-435b-af89-b4466ad7e98c,b82538bb-4d11-40cc-bf66-467e7127c71d,processing,2025-12-13,2025-12-13,2025-12-14,2025-12-15,2025-12-17
2802bc90-7a4d-4b72-b05c-f83cbc4c42a5,06296f4a-f4e3-45d8-a47c-77f4f80f0101,delivered,2025-08-06,2025-08-06,2025-08-07,2025-08-09,2025-08-11
83ddb632-291d-493a-9e1b-eb653c74ff73,d463cc13-ab5e-46d8-a001-7fa0629e803e,processing,2025-12-02,2025-12-03,2025-12-04,2025-12-09,2025-12-11
aecf0665-4b9c-4d1d-ab34-29b92688dd08,f860371e-3f4d-44a3-b224-39ee59948911,delivered,2025-12-07,2025-12-09,2025-12-10,2025-12-11,2025-12-13
